person_id,wiki_id,born,dead,place_of_birth,place_of_death
i-6QaodWBmrEpquzk5z6vnMq,Q106906807,1851-12-15,1917-04-13,,Q3432693
i-48YM2b9BJr2htyWEZfcwUL,Q106906810,1853-05-29,1927-01-26,Q367780,Q369720
i-NWfTGCDhbu3vNXABaUGgJX,Q106906815,1865-10-20,1943-02-11,,
i-6wx4tZs3L9ZDfftTDUg18n,Q106906821,1840-12-20,1910-12-20,,
,Q106907163,,,,
,Q106910213,1860-06-19,1914-04-05,Q38511,Q1757
i-XBaXvYuZryRzUve3CsdBVd,Q106919251,1867-06-15,1916-07-11,,
i-AMw8Mgy5XNirhXZx9dDqkZ,Q106919253,,,,
i-F1sBJexePgLzems1trqV2A,Q106919282,1866-10-29,1908-01-01,Q1757,Q1757
i-5UumNNakiL8LoP3LGakghw,Q106932779,,,,
i-YBDQhZHegxy7S5wNs9ya1e,Q106932799,1861-09-15,1909-01-07,Q783205,
,Q106932821,1852-01-15,1912-10-25,,
,Q106936586,,,,
i-5Kur5pRwoDYFaCowM5g3qa,Q106936650,,,,
i-NqCyztYxbvpx95V4SwQ6nX,Q106936698,,,,
i-Kb8kygLcTxaqvRSfa3xqV4,Q106945190,1862-05-27,1941-10-18,Q125080,Q1757
i-Coo61MAWDWCSEhiPZdqNyd,Q106945193,1865-06-08,,,
i-F2TqnhZABMnKRLA6m3Wt9s,Q106967408,1873-02-06,1921-10-09,Q5239,Q3177103
i-6C4mGB67MVbR8ENmP4bBSw,Q106967411,1876-03-28,1965-12-11,Q14657,Q1757
i-MujcqCg7h5ho8MapFbhqsZ,Q106967413,1862-02-05,1949-11-28,,
i-AE2jQwCp42q2H3c7Yw4f16,Q106967415,,,,
i-PzVQ4YLaWeM7pNS6Ys5uUd,Q106967418,1858-09-27,1920-05-10,,Q40840
i-AJPQWcxL1eHvoEv1DVLV5Y,Q106967420,1878-11-13,1956-06-27,,
i-W2pfNtUzJWuFavRakcdU7X,Q106967421,1855-12-27,1914-11-25,Q18660742,Q1754
i-6wcYti4M8dnHXbFDVXC9t9,Q106967426,1869-03-10,1950-06-28,,
i-SzsXtoTJnMbV9EcXuXLoAy,Q106967465,1844-08-29,1927-01-13,,Q1641588
i-QqBB3xoTfxVdjYr5NQonYt,Q106967467,1833-07-19,1906-10-23,Q783205,
i-AqNCzZorQgts4d814jQzws,Q106967469,1860-07-11,1942-08-03,,
i-U9xigf5EBj1snqzJ6rP55x,Q106967472,1880-01-03,1947-00-00,,
i-PekxKWsZ4bgFrbFj9LrEem,Q106967475,,,,
i-G4QdecQ6MsXD7WEhcFNK5v,Q106967477,1862-03-17,1915-07-23,,
i-PNmHnqPyRhVYDfz1Hy5FYA,Q106989471,,,,
i-AB24JHsfZmbjgiaW1jhHpr,Q106989473,1864-02-09,1932-09-09,Q1757,Q1757
i-DZJtkrPfWZvk4Ap77q2uxp,Q106989480,,,,
,Q106989485,1841-01-01,1919-01-01,Q374324,Q1757
i-WfUQPfBkC1vMdzuPBj75qe,Q106989489,1880-11-13,1950-08-10,,
i-XSfL81tGKVdgNb1sbowcRU,Q106989504,1863-06-19,1941-04-05,,
i-4AGuGd38hf4KespK8MYj27,Q107006384,,,,
i-Gs6f3qia8y8TrjE6nzWpMi,Q107006388,1880-06-23,1952-09-14,,
i-G4NdDEqVRioq48p7EQbaeR,Q107012251,1868-12-16,1957-00-00,,
i-5EWQY4MzankacfQX5u2dhf,Q107012252,1869-06-25,1935-07-02,Q425790,Q984931
i-FcnE7JqpsivtwiXQm29xQS,Q107012257,1868-02-01,1958-04-22,,
i-BQTtemhRFxri8bkWA15fpW,Q107012263,,,,
i-BoCjzxB1HqWMKLwoKMFc5u,Q107018373,1870-06-10,1948-01-29,Q214773,
i-EBe5dMDhz6j26QDyaC28kC,Q107018411,,,,
i-SvyiLaCvhwTTq33XMRDDFu,Q107018413,,1959-06-30,,
i-MQLhdYxVRGzFNC1bGzR64p,Q107054972,,,,
i-WaH1WaJMCBdN1Bjkr3fv3n,Q107054977,1868-11-09,1921-12-14,,
i-8gwhDmAZHjAqSM8hKie1jm,Q107054983,1836-08-22,1919-10-26,Q1757,Q1754
i-YcDQHoEjWC4ZXi8YaWLrWD,Q107054987,,,,
i-Lejo7aaUSkc6PuVVEFSNg9,Q107054990,1873-11-18,1955-08-21,,
i-YVQKzLah672iDR8XteMqnh,Q107054992,1853-10-18,1933-03-30,Q656,Q1757
i-314YX7oeCU1LCaEEZaEhSZ,Q107069595,1858-08-26,1929-05-27,Q1757,
i-96gtHNi3JMykzgJTM4Hx9y,Q107069600,1860-07-30,1918-12-29,Q965172,
i-AY3QyG2gGZEVpLWyHUrhbG,Q107069605,1865-08-21,1935-09-10,,
i-VFEu1HLKJix9SRhuJxAViZ,Q107069611,1838-08-20,1905-07-07,Q47048,Q214777
i-QPoFfjW9PNsnWHP2wwCzA3,Q107086197,1864-03-19,1920-02-04,Q585,Q40840
i-2zbE3PvdvoGkzS28dDgVHx,Q107086199,1874-03-19,1958-03-31,,
i-HnTvUq9KxeheQ7d8MXETyv,Q107086202,1863-10-15,1914-11-18,,
i-6f9w8zr5djLvQDUEsC1Hgm,Q107172244,,,,
i-Q95QFncTZFNWLCngcWrEbX,Q107172247,,,,
i-XGkmxbZJdVrXVST7BkBm6v,Q107172249,,,,
i-NUn9oiVKe8AEJreEd28SPr,Q107172250,,,,
i-J9QVP868kjoy9GpwvRxM2v,Q107172252,1876-06-02,1951-07-05,Q202158,Q374324
i-WdzgZrDyFkeshj849nXyrU,Q107172253,1866-11-17,1917-04-30,Q125080,Q1757
i-KX5eghvP7SMb85LhbRmnGV,Q107172255,1866-06-17,1949-03-26,,
i-5MPjVAbwqdX7wpyfj7xs8w,Q107172256,1842-02-10,1905-05-24,Q1757,Q47034
i-BgRe1Jf11YU2kCDyNdfQZu,Q107201195,,,,
i-61Jz1Z6FGtCX4vUxYn1Rwh,Q107201208,,,,
i-DDHcpPqCSSHpgWZ2afLyzG,Q107201216,1839-12-20,1907-03-28,Q1757,Q34600
i-PSxzUhNbXQgjwkYXdXsr9W,Q107258244,1860-06-12,1904-11-06,Q1757,
i-4SWFcm9V5VnDnxkzpCaPXy,Q107258245,1868-01-18,1904-08-13,Q1010030,Q1004838
i-PQT9K9ugXfybjCdmJX2bbf,Q107258246,1873-09-10,1952-04-28,Q1010550,Q1757
i-7cbszYFhoGcqA6j9sAaTGK,Q107283213,1854-12-31,1933-10-18,Q1009109,
i-25WDyXxu97AE9nCuf58dk9,Q107283215,,,,
i-88mbe5FKDz8YjRfmAVcP1u,Q107283217,1862-10-05,1938-08-31,Q659642,Q1757
i-DAwXJdCpLgLeKVYt7T9rqv,Q107283219,1867-07-22,1951-11-09,,
i-J6f1ZajyjyZvcuocyejwtK,Q107303731,1860-11-25,,,
i-F8bLJJfdbZyEs3H1C5kMAw,Q107323176,1867-03-26,1952-10-24,,
i-Bw6JVg4K4gVgwPuaUH4W9g,Q107323177,1869-01-02,1901-09-01,,
i-4daXyaPb4SkVP2g2ReEmWL,Q107323179,,,,
i-VL6tEmBdFX6K3RRRFJKTbB,Q107323180,,,,
i-SJiwEStodzYuHjM8tq7Dmg,Q107323184,1848-08-23,1905-06-25,,
i-UUyeSq5XfWnP8CiHSxbY85,Q107323185,1867-05-03,1930-07-01,Q986318,Q1757
i-DMkWg2gYcX75t4EbByUoqv,Q107323187,1846-05-20,1903-01-16,Q4765722,Q28721494
i-LDGNo6A9qwe5v3RvKjqA32,Q107337643,1847-11-08,1918-01-01,,
,Q107337647,1863-04-03,1932-11-13,,
i-PymBN8Lia6PetBUJoeuz2t,Q107337649,1850-01-16,1937-06-27,Q2156306,Q38511
i-WTPJdE9dsMppVoEfCh64m2,Q107337650,1855-02-16,1902-06-09,,
i-Ch447cysQKzmWCS8pD5SXN,Q107337677,,,,
i-V4C4SLqoHKpdVigS9jN6JV,Q107337678,,,,
i-BVXDm1b3RxFthPv2nGio2h,Q107337682,1863-06-06,1937-08-09,Q1757,Q1757
i-GoJDCrdgd2qZy1f7rkMH7N,Q107337685,1852-05-07,1899-11-24,Q1757,Q1757
i-5RucDd1MZYJPEREpx2wcm7,Q107337689,,,,
i-XFG5NboAzDmbDVSakg6Foh,Q107337690,1862-04-04,1920-05-26,,
i-TvLg6gRhrHwFWkKK9i4FYA,Q107400151,,,,
i-LgZQWS4zG1x9kqYzpyaYDt,Q107400155,,,,
i-JRuabJufBV6PK6Ww9smaZ3,Q107400157,,,,
i-Gvbqi1rEyeoC3MYzScNFvG,Q107400160,,,,
i-WMa3i1Fida5Xz9rbdPwSCY,Q107400164,1839-00-00,1905-00-00,Q3738330,Q1757
i-4w4SCjpMTsS82yHL1Xu8jJ,Q107405251,,,,
i-DowNYFPp5EFuyJj5pim8KZ,Q107405255,,,,
,Q107405257,1850-04-29,1897-02-29,,
,Q107405259,1852-09-22,1912-10-31,,
i-G7hzwEaQa2dTy17bhDocu2,Q107439749,1863-02-11,1908-02-29,,
i-TYnYVTeZurrqCheXFbt4rb,Q107738924,1853-03-27,1924-05-16,,
,Q107738931,,,,
i-8MwNLaJBXu8nAdT6Gqr8nk,Q107738934,,,,
i-Lyo8fpiixdh58SbJEgfmjR,Q107738938,,,,
i-USB6cv2Fm7N5MmQfNLSvT5,Q107750220,1846-01-24,1910-12-27,,
i-ByV3q8UYJxZUcqKajsXRpC,Q107750236,1827-08-05,1888-11-12,Q1757,Q1757
i-QcNomwuvdVFymGu4tEokDW,Q107750239,,,,
i-NKUVrN6kypayREU1YSXp1x,Q107750242,1856-07-27,1918-04-14,Q10534456,
i-EcTftrF95cFGy5fyqKnWGy,Q107750248,1837-07-19,1890-02-21,Q38511,Q14657
i-FJYWThSR2FXXQsLLsRCnTT,Q107750261,,,,
i-raJP4KVhfRny4UGkxwDu4,Q107750271,1867-08-17,1938-11-09,Q1757,Q1757
i-C1erW2VL4DDDK4tT3v1qWW,Q107750283,,,,
i-688qkpJ11dghzcz2Rj1Pdy,Q107751309,1859-08-01,1918-04-16,Q2770,Q202158
i-EHRMnkSVAPak3672NPWQUt,Q107797659,,,,
i-6fQyo3ybLpsQGfLE4vh9wB,Q107797664,,,,
i-JQBLQvmLyE7C7HqEFYRN2A,Q107797669,,,,
i-G3GyWSwuFaxKNReYYXx1r5,Q107797702,,,,
i-9WxSZn2XaTPYpzCwu6SqF4,Q107797800,1834-09-23,1904-01-24,,
i-SqQK7dWUc7zwppHradamvV,Q107797860,,,,
i-Q21ZTbWmznLGQxXvyNXGvX,Q107798065,1861-10-21,1931-09-09,,
i-8VQqnGNtyopdxzqJosYc5d,Q107860633,1860-01-13,1892-05-07,,
i-NT9DfbhMZGzqHNjgL2hXP8,Q107860636,1860-07-02,1914-09-18,,
i-7Mf1FukvWxDMPMyr22NKEd,Q107860638,1847-12-31,1942-07-07,,
i-5sfdpqYSfApKoQTFVJRDdT,Q107860644,1821-06-05,1906-04-21,,
i-34mfTvfVt9Bdb5T1DmaSyQ,Q107860656,,,,
i-F5fPeiDWjze3RMUqb48JRf,Q107860689,1839-01-24,1883-10-06,Q1757,Q1757
i-KNCVkqasjV7R2ZyH3Yotmf,Q107860706,1846-00-00,1908-00-00,,
i-dSiPKWsKjPbZgZMJNpR3n,Q107918040,,,,
i-VuFXik3an1WSAwvRAZq3C7,Q107918042,1843-11-19,1891-11-14,Q1757,Q202158
,Q107918125,1826-09-29,1905-00-00,Q1757,Q1757
i-SiFian5B3vruST13ZFJvMQ,Q107918176,,,,
i-YEt1xaoG7yy8dMtmmaDBsM,Q107918200,,,,
i-SSc9zSnPAgfhX8h2yDhK5b,Q107918233,,,,
i-Tn9Nab3J9yB7jDsvGXvMxV,Q107918278,1827-07-19,1887-01-02,Q894433,Q202158
i-5F8eYxpSorqm3726pUDx7r,Q107968776,,,,
i-8nqjfZLHyegX2pFxRfwsvf,Q107968777,1860-09-29,1897-04-02,Q1757,Q374619
i-9FZDduUZPKfxMMbkLVwAqa,Q107968778,,,,
i-AYiV7HbSDVG5jNgjNsg7Z8,Q107968779,1838-01-20,1885-07-15,Q787560,Q748513
i-w54hMDMQynKjwXWGH2CGz,Q107968780,1827-05-23,1896-05-28,,
i-7xojrwYzrjfB1sGMS95KXK,Q107968781,1813-11-18,1879-11-28,,Q656
i-JqpXh8xNJT9XiVtd4V9P5F,Q107968784,,,,
i-SoWgEmbVTmdPn2HvTMFCF,Q107968786,1849-09-05,1925-11-13,Q207891,Q1754
i-9BsvhCCbJoxB6QVVgThqkj,Q107968788,1857-01-18,1902-08-10,Q1757,Q585
,Q107978466,1843-00-00,1884-00-00,,
i-LZXLoYezcMtCGAhcNkmmmM,Q107978468,1842-12-15,1877-08-23,Q656,Q369720
i-QSofAA7uWWcxZqxLFXBh9g,Q107978472,,,,
i-Sqa5GC1t2uBEPmCRzkYfks,Q107978474,1836-10-04,1910-12-17,Q38511,Q193367
i-ME6jgSLdkwbzPDF9maty1N,Q107978476,,,,
,Q107978479,,,,
i-Co9zWb9dbmqdAqR9Ai1MMM,Q107978487,1823-12-11,,Q853628,
i-2Ji5aehRfDbxVmrRpEzJLv,Q107978489,1845-03-13,1915-03-02,Q1757,Q16553
,Q107978493,1873-01-15,1916-12-14,Q656,Q650654
i-JKVAucqD9tvQTcqDpsb4wn,Q107978496,,,,
i-ADfVS7eRk52CEC91t8k4DD,Q107994309,,,,
i-YC9dT5MWGq8kuvyWVcgdax,Q107994310,1859-07-12,1892-11-04,,
i-V6a5sMYUGVR1EQbk7LuVBj,Q107994311,1858-11-30,1901-11-12,Q1757,Q1009622
i-7tpmaTpqfQz64F9tV4rJwK,Q107994312,1861-06-02,1929-12-25,Q1757,Q1757
i-L2dfSVdC9KhQSTQd28TwV2,Q107994313,1837-03-22,1891-03-28,Q613701,
i-466ra1n3Tbh4r8eTuNGkPY,Q108003408,,,,
i-73c2jZTBUrw8zLaqiXUvcc,Q108003411,,,,
i-Kus6bVi2TaGnJ2PW3eiN7H,Q108003416,1825-06-02,1886-03-30,Q1757,
i-FxU6UzwNGq6us5QcQFzcHh,Q108003418,,,,
i-F9jojaLUQpfPMBudiTYBw,Q108003420,1834-01-05,1892-08-05,Q1757,Q1015618
i-KJ7UGZkiLr2SVvK6VAmww7,Q108003424,1839-01-30,1910-03-30,Q180233,Q7024
,Q108003430,1848-09-04,1918-03-30,Q38511,Q1757
,Q108029576,,,,
,Q108029578,1834-06-20,1894-06-11,Q134675,
,Q108029581,,,,
i-MFBL7XnrdB4HHfQL2ffF6i,Q108043642,,,,
i-HaR8EnfKL5psLJsjZDeZ8o,Q108043645,,,,
,Q108043647,1835-01-01,1877-10-06,,
,Q108043649,,,,
i-GMRQkmLRCx39JoBJgBC7j4,Q108043655,1844-01-30,1875-04-12,Q38511,Q220
i-MTVnejidR78VGkqvg6x5Qp,Q108043658,,,,
i-Ai2Vxnnt6x7heSv8ZxsABW,Q108043660,1829-06-08,1911-12-14,,
i-QkiuvQensCpwWyAWks6NUq,Q108056302,1834-07-18,1902-05-19,Q1013639,Q11859204
i-BEFpWcMG6eSPfMjZfo6dq4,Q108056305,,,,
i-DLrya1y4fvPTxo19ycSwui,Q108056307,1831-06-04,1871-02-03,Q425790,Q3177103
i-b3i8w9R8L3RFku1ZCrxgn,Q108067054,1838-01-17,1875-05-28,Q1757,Q1757
i-LzdgEat3rhCADgx5cR1LSS,Q108067057,1806-11-09,1870-08-20,Q190583,
i-S4GmUj8rHy9f5UtwUyzeuT,Q108067058,,,,
i-PGPnV8fzHG46P1xAtDeX6J,Q108067061,1811-01-01,1899-06-18,Q11900341,Q11900341
i-LEp8fNXd1AnZzt4ZAiZeos,Q108067063,,,,
i-WSyB6pTTNa91z1Kf4EmD6X,Q108067071,,,,
i-CHi1dmNTtAJXTkRBi7jcFv,Q108067073,1830-10-24,1901-01-18,,
i-E78gPFT49CGaUAXe7cfk88,Q108067079,1858-07-11,1933-07-27,,
i-GVmiogSqRJqrVWCPcrDgDe,Q108067084,,,,
i-NNUNTXzUgmd3vM5ymCgTek,Q108067086,,,,
i-5eHaLb2EGdmTb7vsazDFDy,Q108082048,1801-05-12,1865-02-23,,
i-Hsg38DD9aZavnt2BE6R92w,Q108082107,,,,
i-Tnx7FYE9hZfG2QfvLnTU8p,Q108082117,,,,
i-EhL4uM3sUHy8VUCoYi78as,Q108082124,1819-06-08,1883-01-08,Q939276,Q214773
i-YYiFaxFNLAJM5W3icpS97q,Q108122282,1813-10-14,1874-06-23,Q38511,Q2298076
i-GVT7x8Nt5F7JZsu1Dte2fk,Q108122284,,,,
i-DXP9WxpJAbmvBWP4QoWY25,Q108122287,1840-11-20,1876-08-03,Q1757,
i-8c2MfRHZBR9TdrUpFoRdqL,Q108122292,,,,
i-VktczYTWMxgfGa6SKm38YK,Q108122296,1796-04-19,1864-05-03,Q25724,Q1757
i-DDgKtyukp5C3sUFLMZ19u8,Q108122298,,,,
i-3JveTGquCFAK9y99eTAdvd,Q108122302,1825-03-26,1897-11-30,,
i-Fiig8BDMNpZQK8Za9ST51D,Q108122304,1827-12-10,1878-05-31,Q614088,Q162279
i-H9suhRqqUHcPS6rkKze2ao,Q108122307,1836-09-29,1890-11-14,Q783205,
i-Eh11pSQN15vwedriURK4FD,Q108122309,1803-09-15,1879-02-02,Q1852283,Q1407166
i-AufWqe4gwH5wra4K3X99qW,Q108146071,,,,
i-EBLg4rQKzZ3b6Eg9w5vKHX,Q108146073,1825-06-24,1897-11-29,Q853628,Q117089133
i-Mv8LxUWcA6ScC4mGxxYUCF,Q109774866,,,,
i-AgcEUG25XRCYwbKjGUqhAY,Q109826711,,,,
i-8MTQrw9VruuDfFMpCcRgfk,Q109826718,1849-06-23,1910-04-08,,
i-L1KJ3WtZLgoZjfPp7unfjv,Q109826726,,,,
,Q110322241,1859-09-16,1923-09-13,Q656,Q11894695
i-WDz4vEw2eWZxfr4fnr3ev8,Q110322261,,,,
i-E5oLMwDAgUiAxgDEhx1LcY,Q110322268,1861-11-05,1938-05-23,,
i-7RZX2rBfyVw8kirWSuwLb2,Q110322284,,,,
i-Jb1piYueDy1c7zSurU9JhS,Q110322285,1862-09-08,1942-05-21,,
,Q110322286,1858-06-08,1939-03-17,,
,Q110322639,1859-04-11,1915-04-24,,
,Q110322641,1851-06-24,,,
,Q110322642,1847-12-05,1902-11-01,Q636607,Q1757
i-NcxEYLNAvK4g34toLZ9Xmy,Q110322644,1861-08-05,,,
,Q110437866,,,,
i-CRi4mjW1YHACfcQN5mhvhT,Q11289035,1831-05-21,1903-10-10,Q748513,Q1757
,Q113394084,,,,
,Q11849787,1856-01-29,1934-06-10,Q38511,Q1757
,Q11849791,1821-11-02,1876-11-16,Q996656,Q996656
i-LuXf1BCe2pSWk9pv4PMhNL,Q11850401,1856-04-02,1921-11-17,Q965172,Q1757
i-MsAZiKUoJpJxkiXUKdN7nN,Q11850593,1856-05-17,1913-01-26,,
i-C7gacFwYKBuChyxT82r3YD,Q11850599,1844-06-24,1894-05-01,Q47048,Q659642
i-Q1N8PN7b15c7kKuCCwqBkf,Q11850636,1785-01-15,1859-01-28,Q926232,Q1757
i-QsddKiAiTQrxhHXVtrHq6U,Q11850688,1823-01-01,,,
,Q11850768,1808-01-07,1881-04-03,Q2387342,Q193367
i-PNuNCbEDkNbdhUFXgRbJsz,Q11850785,1821-05-20,1894-04-27,Q11893682,Q1757
i-Uj41pyUbRiSWZy1yUqFnWq,Q11850796,1871-01-08,1927-12-24,,
i-AeYQdyFLwTn8ciBYDRNroB,Q11850819,1824-06-19,1873-09-16,Q193180,Q179706
i-W8Db684k5G37wqhA7J42ay,Q11851311,1848-08-16,1911-08-12,Q162279,Q1757
i-2M9Q96JhxJvPjW2FZPFTCY,Q11851328,1832-03-11,1889-01-25,Q3432469,Q3432469
i-CM2N1ripkWqmSaCMrmMPMn,Q11851990,1822-06-16,1893-12-04,Q1009136,Q984858
i-QmDvF6akeQRHNrBxFgwyU3,Q11852102,1810-01-01,1877-01-01,Q608752,Q186237
,Q11852170,1869-12-04,1918-02-01,Q1017108,Q1757
i-WCzaY3RxHpZPCCrEhQE6FZ,Q11852260,1842-07-19,1932-05-01,Q672478,Q985461
i-F9qTUwqs1ymrnF4gMnMsBr,Q11852778,1847-09-12,1907-10-10,Q202158,Q40840
i-G84CpMDMjw6dbrVWopd4X7,Q11852900,1863-11-29,1931-05-09,Q125080,Q180233
i-761jFp8QFs1K22nsTyPrT4,Q11853353,1839-09-16,1912-08-02,Q6020,Q1757
i-GAtn7bERdoirMx4xRthNqz,Q11853366,1826-08-25,1894-05-26,Q38511,Q1571103
,Q11853369,1812-01-01,1887-01-01,,
i-32w487iUhzdyQvB8GvE88D,Q11853708,1860-11-20,1926-09-26,Q177888,Q208287
,Q11853711,1775-07-02,1856-03-19,,
i-YWG2zoJCnSjSfHuEoabeBo,Q11853724,1845-00-00,1930-00-00,,
i-2QuMhjdBvRwN4UjQH2UEkH,Q11853728,1814-12-10,1885-08-28,Q1754,Q829842
i-6CvfviQxrE8gzQpx2tTXw9,Q11854130,1809-10-28,1875-01-16,Q984931,Q1757
i-DxNP7TqQrEfxpsG7AMg3V2,Q11854141,1808-09-29,1877-06-25,Q3387461,Q656
i-6SJ36VSykGCui6DgBkXMAq,Q11854144,1840-03-07,1912-09-30,Q656,Q1757
i-WEteKry32GJE2GnMiyXxih,Q11854976,1848-08-04,1918-07-16,,
i-Mn3ZFywZU8ZfJcVx8DUemL,Q11855007,1778-08-18,1852-03-22,Q47048,Q47048
i-9fpoHmFM6CjhEHuaVzbMqT,Q11855015,1835-02-01,1914-10-09,Q14657,Q1757
i-FcbLaSzYMyza1vG8PnY8hk,Q11855085,1856-12-26,1945-02-12,Q735563,Q425790
i-RBMv4NKJqVbMmhQsYSdbLb,Q11855498,1836-09-19,1908-09-07,Q1010030,Q597156
i-NpQ4pik31NjbjFQK1eTY2D,Q11856443,1834-03-23,1900-11-17,Q1569280,Q40840
i-J1rpecNsAtKm6tYwewGWk,Q11856576,1832-07-04,1904-10-23,Q3738330,Q3738330
i-4SZHDeG2hZDajPY4oRm8bV,Q11856603,1845-03-06,1921-02-13,Q1757,
i-D1FsfDBmNqCrFh66jtDHKq,Q11856605,1859-03-23,1931-03-11,Q1009109,Q193367
i-Pwjr6vGBf5sGMw2BtNjBMH,Q11856627,1830-01-01,1912-11-28,Q400342,Q180233
i-At9a8ncvtGPg92S7PgB8fA,Q11856628,1836-12-26,1917-03-29,Q3045373,Q1757
i-7uhhayYnnRhw5eHnoRhghn,Q11857435,1854-12-11,1906-04-07,Q207295,Q4892
i-EJMdBVXoPwci3WftmbWBr1,Q11857805,1856-01-06,1920-03-07,Q38511,Q1757
i-3PE5fKCuiGvgujS7hty5ea,Q11858125,1867-01-26,1937-07-20,Q25748,Q1757
i-Vzv6jbLwXadCgi56dVyMEE,Q11858192,1877-08-25,1962-04-28,Q3433047,
i-Ni6TkJz5gHK9gkCs1fQnPw,Q11858309,1818-00-00,1871-00-00,,
i-WqCwSrRYdPbFEUgRi8a3PH,Q11858407,1869-05-18,1940-05-04,Q656988,Q1757
i-XnKoEQBc4zdFKSgpu8qY14,Q11858491,1871-07-10,1950-06-07,Q369576,Q1757
i-9NPbqrVhnEWt9rc4ue6aY7,Q11858495,1751-08-19,1809-06-25,Q1018408,Q38511
i-Ca2QuiRDT4tckhMQkbSfi1,Q11858511,1857-09-17,1905-05-01,,
i-RyyZbpWVhzYMm59x53dQgk,Q11858519,1877-11-02,1939-09-29,Q1757,Q1757
i-FYjmCyuWucvpTGy2QzWpoP,Q11859009,1851-11-02,1937-06-20,Q125080,Q14657
i-Pcaa9EgdyNW1ATcp1he7Tu,Q11859185,1833-02-23,1930-05-20,Q1886842,
i-fA2djVh863LMVCqsSn8im,Q11859493,1845-06-12,1910-04-10,,
i-893yjQTkC3raezZozvP5nd,Q11859929,1848-05-23,1909-01-27,Q1757,Q369576
,Q11859965,1813-00-00,1880-00-00,,
i-7V9fMve5YNDUZciwzHQxXy,Q11859971,1818-09-28,1871-03-21,,
i-FfVRGMNn5KRqwAWb2KstnH,Q11859977,1819-05-22,1889-09-26,Q1017108,Q38511
i-G6WXvp4m8PJWEz8kHykewM,Q11860035,1838-08-08,1927-12-07,Q367780,
i-RxDaXQCkTN5K77BYobYMRs,Q11860037,1840-01-12,1921-07-27,Q593942,
i-5g8WJnGMjg684X2dzwMr2J,Q11860045,1843-12-01,1929-04-07,Q1757,Q1757
i-6uGv5Py1DwPoEDrATVCYHQ,Q11860046,1836-00-00,1904-00-00,,
i-PgAMU6BqG36U1C18dfRoTQ,Q11860085,1845-04-23,1928-06-08,Q3738330,Q1010030
,Q11860222,1855-01-01,1917-04-02,Q1009136,Q193367
,Q11860258,1813-02-01,1886-03-31,,
i-QEfPLQGwwVw7e6SHKhBgS7,Q11860381,1814-01-29,1889-12-08,Q647849,Q193367
i-3v3gbSH7mHSvBT2N9qxHtX,Q11860382,1825-04-23,1901-11-25,,
i-XVwe7aSZ67FF9bsR45srHv,Q11860393,1865-06-19,1917-08-05,Q38511,Q503862
,Q11860772,1828-04-13,1889-05-13,Q425790,Q38511
,Q11860780,1854-06-10,1939-12-11,Q738472,Q999868
i-RhBRSkx9yQCaJTuJXtgxWb,Q11860782,1821-12-22,1906-09-26,Q165285,Q38511
i-SkK4TRBZDox3b1jvm2qT2t,Q11860791,1841-07-25,1915-06-11,,
,Q11860795,1815-03-25,1884-03-24,Q935858,Q38511
i-4dMDRGTmPntuwcs7LN9WhR,Q11860798,1868-02-13,1924-12-31,Q181854,Q1757
i-SbX61wokaS67ghtHrcjkgQ,Q11860812,1821-01-31,1911-10-25,Q748513,Q1757
i-T7obg2BNJjQHgCfqJQDHo3,Q11860814,1832-00-00,1915-00-00,Q1757,Q1757
i-BCmnuEz5aJnzUHzf4jVQdx,Q11860820,1823-08-12,1905-06-11,Q6157,Q2371138
i-ChuomtmkLkdJ7EejCZL8M7,Q11861473,1828-12-19,1903-10-22,Q374324,Q374324
i-AovpAdtzwGCCHia2yCxBFW,Q11861477,1769-08-09,1820-04-04,,
i-9ke1vqyxGLfkocb4LBaBab,Q11861838,1829-01-01,1879-08-14,Q11889415,Q1757
i-RpxSvxG4amN4EMcdgkbpKE,Q11862304,1813-05-22,1899-04-28,Q1002499,Q1757
i-KXaaRpC72pNJUchqW1VYda,Q11862333,1854-08-20,1905-11-18,Q162279,Q38511
i-JEDCGCYNPMtpoaP1QDkcud,Q11862340,1762-11-30,1836-03-13,,
,Q11862406,1854-00-00,1934-00-00,Q2770,Q1757
i-R7XPbPqdwJug3bA6LutgV3,Q11863727,1849-06-04,1930-10-02,Q1544769,Q1004838
i-9TS8gGDDuE6YKRByELCps3,Q11864420,1840-04-02,1917-12-06,,
i-7nQwnFEu5Yk3kSApPefrFA,Q11865396,1855-02-02,1937-06-06,,
i-2W4vYEoJYZJJk2NotrpeYd,Q11865418,1838-11-15,1885-12-28,,
i-Hc9XMkGEjEESuFdWzXy4JT,Q11865436,1809-04-27,1881-01-04,Q214054,Q47048
i-HXHqd4QRn3AfHgeruW7D3w,Q11865437,1849-11-21,1935-01-11,Q780914,Q1017136
,Q11865507,1825-01-01,,,
i-65PsEP61dd8KH7gyeVHWxs,Q11865654,1818-06-26,1885-11-05,,
i-C2YSDtx3p1JrB819QRiS7w,Q11866580,1832-11-11,1907-04-25,Q367780,Q1757
i-PwYmt66Muuq6LCAKqgJ6bg,Q11866656,1788-00-00,1883-00-00,,
,Q11866688,1842-02-17,1893-05-20,,
i-TCwLfpuQKKUCxLk6FY1oaA,Q11866699,1846-01-01,1922-05-21,Q1025715,Q1757
i-PUGEJH9kXtM6B1imKCMoex,Q11866713,1846-00-00,1915-00-00,,
