wiki_id,born,dead,place_of_birth,place_of_death
Q4332512,1822-07-26,1900-08-28,Q196397,Q14657
Q4350748,1810-09-24,1877-06-28,Q999062,Q193367
Q4350756,1821-05-17,1895-03-28,Q1757,Q1757
Q4351768,1816-04-24,1893-03-30,,
Q4354047,,,,
Q4354960,1795-01-01,1869-01-01,Q606021,Q748092
Q4355133,1837-09-27,1909-09-11,Q180233,Q1757
Q4355143,1862-06-29,1919-07-12,Q214773,Q1757
Q4355145,1852-11-15,1933-09-14,Q47048,Q1757
Q4355148,1851-08-20,1920-12-05,,
Q4355896,1839-07-30,1899-09-26,Q1542740,Q1757
Q4356483,1827-11-13,1908-03-03,Q1010034,Q1757
Q4356638,1825-11-05,1892-03-12,Q1641588,
Q4356747,1863-01-01,1941-01-01,Q1757,
Q4357064,1872-01-19,1955-06-01,Q38511,Q1757
Q4357096,1879-11-22,1950-04-02,Q1757,Q38511
Q4357135,1835-11-24,1882-11-05,Q47048,Q1757
Q4357216,1870-03-21,1935-12-10,Q193367,
Q4357279,1863-03-17,1911-10-02,Q38511,Q38511
Q4357663,1876-10-06,1945-01-01,Q183464,Q90
Q4357869,1826-07-07,1896-08-28,Q1757,Q1757
Q440166,1868-06-30,1934-10-25,Q6167,Q38511
Q4405514,1845-05-12,1906-07-20,Q1757,Q1757
Q4412255,1844-08-10,1911-09-16,Q1757,Q1757
Q4413049,1877-03-10,1951-07-26,Q1757,
Q4491017,1861-11-23,1931-12-06,Q202158,Q1748
Q4491023,1812-01-12,1874-06-10,,
Q4520142,1802-11-13,1880-01-03,Q180233,Q656
Q4527584,1863-01-20,1937-12-06,Q202158,Q14657
Q4527625,1806-01-01,1887-03-10,,
Q4533143,1828-04-20,1883-02-10,Q14657,Q649
Q495652,1821-09-10,1893-03-20,Q18660742,Q18660742
Q5040254,1800-10-28,1868-07-19,Q1641623,Q1754
Q51136666,1831-00-00,1871-00-00,Q14657,Q2999
Q518896,1834-01-31,1910-08-28,Q3434093,Q1757
Q5220195,1842-10-11,1910-01-29,Q47048,Q1757
Q5391954,1672-07-18,1726-10-29,Q125080,Q38511
Q5392288,1871-03-27,1932-05-19,Q656988,Q340
Q5392407,1819-04-26,1872-06-23,Q781249,Q1757
Q5392428,1830-03-04,1895-05-22,Q1757,Q586
Q5397177,1775-10-20,1832-05-11,Q3432834,Q125080
Q5399732,1862-10-11,1939-11-01,Q656,Q1757
Q5401177,1874-04-26,1959-10-26,Q1757,Q193367
Q5403873,1849-09-07,1922-01-05,Q571384,Q162279
Q5404771,1841-01-01,1931-01-01,,
Q5405068,1815-05-11,1873-08-26,Q1580271,Q735563
Q5405266,1806-00-00,1870-00-00,,
Q5405284,1856-10-14,1925-10-26,Q647849,Q1757
Q5405855,1849-05-19,1937-10-31,Q1757,Q1757
Q5407154,1853-01-01,,,
Q5408404,1841-00-00,1892-00-00,,
Q5413257,1843-05-26,1922-09-26,Q125080,Q1757
Q5438635,1846-12-22,1906-06-07,Q1010030,Q1010030
Q5438851,1871-03-05,1920-12-17,Q14657,
Q5442325,1857-06-21,1920-07-04,,
Q5473885,1846-03-26,1924-01-16,Q38511,Q38511
Q5476985,1865-03-18,1915-07-06,Q730954,Q3427889
Q5478552,1858-04-22,1942-07-06,Q543800,Q1757
Q5478877,1874-11-15,1957-06-25,Q38511,Q38511
Q5478917,1874-06-22,1932-03-11,Q1757,Q1757
Q5479157,1870-09-14,1930-10-06,Q1757,Q1757
Q54834023,1862-09-22,1934-11-21,Q14657,Q1757
Q5484401,1822-10-07,1907-03-10,Q47048,Q1757
Q5485561,1808-10-01,1865-11-09,Q180233,Q915420
Q5486641,1810-03-30,1878-02-27,Q259636,Q985461
Q5492252,1795-06-17,1866-09-30,Q259636,Q1025745
Q5492646,1864-02-11,1953-07-27,Q1025715,Q1757
Q5492740,1823-10-23,1895-02-23,Q992240,Q1757
Q5493382,1856-08-05,1934-05-16,Q162279,Q1757
Q5494244,1869-11-13,1930-11-30,Q748533,Q1757
Q5494968,1833-01-13,1904-07-21,Q193367,Q193367
Q5499534,1845-09-30,1916-01-26,,
Q55229314,1860-06-30,1928-01-01,Q1757,
Q553859,1853-02-28,1923-02-12,Q1757,Q1757
Q55395708,1850-01-01,1928-00-00,Q656,Q1757
Q55395767,1869-07-15,1925-07-20,Q783205,Q1757
Q55395966,1867-10-10,1938-05-24,Q491603,Q1757
Q5546475,1864-03-01,1919-03-13,Q47048,Q1757
Q5547802,1743-12-16,1818-08-08,Q614088,Q193367
Q5559267,1850-02-10,1925-12-17,Q1571103,Q1571103
Q5560067,1818-07-09,1894-04-13,Q491603,Q1757
Q5563655,1870-03-09,1946-03-18,Q664599,Q1679567
Q5568264,1823-06-19,1890-11-21,Q38511,Q1757
Q5572052,1829-11-21,1903-01-05,Q125080,
Q5578552,1746-12-03,1816-01-01,Q125080,Q781249
Q5580871,1854-04-15,1934-05-25,Q10534456,Q193367
Q5581664,1869-11-26,1945-04-05,Q1757,Q1754
Q5581958,1862-10-14,1928-03-31,Q127623,Q1757
Q5581962,1862-10-09,1951-12-19,Q986322,Q1757
Q5581971,1858-07-12,1932-03-05,Q1757,Q1757
Q5581985,1795-01-01,1873-01-01,Q38511,Q1757
Q5582751,1815-08-29,1878-10-29,Q193367,Q1757
Q5588635,1821-05-18,1888-09-03,Q367780,Q3353433
Q5603759,1731-08-12,1814-01-04,Q372075,Q748533
Q5603762,1867-12-18,1960-03-09,Q787560,Q1757
Q56061835,1876-11-07,1935-12-18,Q38511,Q38511
Q5608838,1833-00-00,1896-00-00,Q1757,Q1757
Q5609964,1820-12-03,1900-01-21,Q1025745,Q3353433
Q5613560,1672-05-22,1750-12-13,Q1754,Q1754
Q5614505,1765-03-31,1814-07-07,Q1641649,Q1025745
Q5614831,1838-02-20,1900-12-28,Q999878,Q220
Q5618707,1750-07-15,1820-11-04,Q10624313,Q1757
Q5625521,1835-01-04,1894-06-24,,
Q56399134,1823-02-14,1874-08-07,Q1757,Q47034
Q56403348,1814-01-01,,,
Q56403428,1804-01-01,1893-07-09,Q990578,Q993003
Q56403554,1813-01-01,1881-06-27,Q2156306,Q1010030
Q56403559,1816-01-01,1882-01-01,,
Q56403648,1867-01-28,1936-03-07,,
Q56521046,1831-04-03,1912-01-01,Q207295,Q193367
Q56856392,1758-11-23,1829-01-27,Q3738330,Q1754
Q56879979,1712-11-02,1772-11-11,Q21169,Q207891
Q5711432,1840-01-01,1904-01-01,Q781249,
Q5719551,1815-03-20,1895-07-22,Q2028417,Q2991812
Q5720008,1863-04-20,1931-04-24,Q1757,Q1757
Q5720020,1870-09-18,1949-02-05,Q1757,Q1757
Q5720633,1797-11-20,1870-05-24,Q2389263,Q608803
Q5737055,1817-06-01,1891-02-02,Q1000113,Q1757
Q5742752,1821-03-19,1878-05-24,Q38511,Q69354
Q5754980,1804-01-03,1871-07-12,Q503862,Q47034
Q5768295,1815-04-26,1892-01-16,Q369720,Q965172
Q5772178,1852-01-17,1927-03-10,Q367780,Q1757
Q5772190,1754-12-25,1818-01-27,Q38511,Q656
Q5773011,1859-04-12,1929-12-19,Q14657,Q1757
Q5773020,1861-04-27,1928-01-07,Q1757,Q1757
Q5780994,1792-05-05,1877-08-15,Q38511,Q783205
Q5783235,1856-03-07,1910-01-23,Q993003,Q1757
Q5784271,1851-08-02,1924-02-27,Q1754,Q1757
Q5785113,1819-11-26,1879-00-00,Q125080,Q125080
Q5792038,1742-09-01,1818-06-20,,
Q5797587,1844-06-03,1921-05-20,Q38511,Q1757
Q5797598,1861-01-16,1952-10-08,Q664599,Q1757
Q5799108,1867-05-23,1948-03-06,,
Q5802420,1846-00-00,1928-12-10,Q47048,Q1757
Q58072830,1857-12-23,1918-08-29,Q2660157,
Q58072856,1855-01-01,1919-01-01,Q984927,Q240086
Q58072956,1838-04-03,1915-12-22,Q162279,Q1757
Q58073019,1845-01-01,,,
Q58073058,1851-01-01,1922-05-17,Q690454,Q1757
Q58073128,1867-01-01,1942-07-01,Q3365627,Q162279
Q58073177,1843-01-01,1922-07-31,Q1724211,Q2387342
Q5807467,1868-10-18,1931-03-13,Q1757,Q1757
Q5813866,1821-12-21,1883-00-00,Q206601,Q193367
Q5889518,1832-06-14,1884-09-18,Q519763,Q1000117
Q5893891,1871-08-02,1944-05-08,Q1010030,
Q5908691,1825-05-13,1904-07-19,Q125080,Q1757
Q5918829,1866-03-29,1943-07-24,Q748533,Q606021
Q5923749,1832-01-29,1890-03-09,Q990557,Q1757
Q5923756,1860-08-05,1935-10-13,Q41602,Q1757
Q5930256,1765-03-27,1833-08-16,,
Q5931795,1859-01-07,1923-01-01,Q1757,Q1757
Q5931804,1821-05-05,1909-04-03,Q38511,Q214777
Q5934833,1852-11-06,1931-06-13,Q656,Q1757
Q5934839,1857-01-26,1925-06-30,Q132671,Q10466522
Q5941175,1870-11-05,1948-09-21,Q14657,Q543800
Q5955067,1868-03-30,1944-02-07,Q1757,Q1757
Q5955329,1838-01-01,1868-05-13,Q1770,Q1010030
Q5955385,1862-04-27,1921-06-02,Q1757,Q23482
Q5962207,1855-05-25,1924-05-16,Q614088,Q1757
Q5964066,1843-09-25,1909-01-01,Q14657,Q1757
Q59656522,1822-03-04,1868-02-26,Q1025740,
Q5973556,1800-09-22,1868-08-07,Q1679567,Q1754
Q5973883,1834-01-01,1897-04-14,Q193180,Q1757
Q5975027,1871-05-29,1943-02-06,Q1014239,Q47048
Q5979967,1873-10-07,1914-11-26,Q2706,Q1757
Q5990895,1817-02-17,1897-12-03,Q1002499,Q1757
Q5992268,1834-06-29,1898-08-03,Q193180,Q1757
Q6005343,1830-08-12,1895-03-27,Q196397,Q1757
Q601146,1871-02-23,1932-12-15,,
Q6017658,1822-10-05,1889-11-15,Q202158,Q1757
Q6030815,1792-05-01,1864-10-18,Q1000113,Q193367
Q6033612,1849-11-26,1919-12-03,Q1757,Q1757
Q6040815,1872-02-24,1960-07-18,Q1002499,Q1002499
Q60482938,1865-01-01,1954-07-16,,
Q60482959,1846-01-01,,,
Q60484738,1849-01-26,1912-03-08,Q4765722,Q4765722
Q6049994,1802-08-17,1879-09-09,Q38511,Q38511
Q6067104,1800-12-20,1867-06-12,Q4892,Q1757
Q6067133,1838-02-28,1919-11-18,Q1757,Q1757
Q6068009,1850-03-19,1908-02-18,Q207891,Q1757
Q6068338,1817-10-23,1898-10-16,Q38511,Q38511
Q6068615,1843-01-12,1914-10-17,Q10512441,Q783205
Q6079654,1823-04-06,1871-07-13,Q1005082,Q24340224
Q6079717,1848-09-08,1917-10-21,Q996656,Q47048
Q6080124,1855-09-13,1931-02-12,Q647849,Q647849
Q60844768,1818-01-01,1873-03-17,Q38511,Q1757
Q6097531,1849-11-18,1925-05-07,Q849934,Q1757
Q61102653,1849-01-01,,,
Q61102753,1858-01-01,,,
Q61103095,1847-11-01,1923-09-14,Q26221,Q26221
Q61103177,1858-04-08,1933-10-01,Q992275,Q738472
Q61103302,1867-01-01,1927-12-07,Q838821,Q1757
Q61103306,1851-01-01,1925-08-21,Q176186,Q1641596
Q61103320,1853-01-04,1933-05-05,Q672625,Q1009215
Q61103324,1845-01-01,,,
Q61103340,1858-01-01,1928-01-21,Q385194,Q965172
Q61103785,1864-05-22,1939-11-17,Q134620,Q134620
Q61104449,1650-00-00,,,
Q61104466,1765-01-01,,,
Q61104721,1861-12-04,1938-10-21,Q656,Q1757
Q6140880,1819-12-14,1890-06-24,Q38511,Q1757
Q6158388,1863-05-05,1917-00-00,Q1757,Q1757
Q6163504,1859-03-15,1943-07-23,Q10466256,Q47034
Q6169564,1847-09-21,1899-05-13,Q1757,Q1757
Q6173019,1854-12-20,1925-04-16,Q162279,
Q6173024,1658-12-21,1729-02-05,,Q10728316
Q6175881,1841-06-30,1918-02-01,,
Q61785001,1834-01-19,1916-02-08,Q1757,Q1757
Q6181110,1827-01-20,1903-11-05,,
Q6190209,1778-02-22,1853-11-28,Q1757,Q732159
Q6190771,1806-11-16,1890-10-14,Q180233,Q1757
Q6190960,1865-01-07,1938-01-01,,
Q61968815,1853-10-11,1923-05-13,Q1757,Q1757
Q6203891,1747-08-08,1822-01-05,Q18682065,Q1757
Q6207529,1880-07-27,1941-03-26,Q14657,Q1757
Q6210840,1858-12-04,1911-07-20,,
Q62128099,1805-01-01,1876-01-01,Q38511,Q2044
Q6218225,1824-04-27,1895-03-03,Q38511,Q40840
Q6220501,1854-04-18,1936-05-08,Q162279,Q202158
Q6224449,1667-01-01,1723-01-19,,
Q6228650,1847-09-30,1920-03-28,Q158357,Q1757
Q6232470,1821-07-14,1904-01-16,Q3434037,Q915420
Q6232872,1831-01-11,1917-07-07,,
Q6232877,1829-01-16,1903-02-28,Q1757,Q1757
Q6234867,1822-12-01,1901-09-28,,
Q6235673,1876-03-21,1954-05-17,Q1757,Q1757
Q62392285,1823-06-06,1896-05-23,,
Q6242396,1858-02-23,1935-05-06,Q1757,Q1757
Q63093240,1822-01-01,1899-10-26,Q985451,Q1757
Q63275048,1863-09-22,1945-06-07,,
Q63275073,1820-01-01,1900-01-05,Q125080,Q1757
Q63275089,1841-01-01,1903-10-04,Q125080,Q996656
Q63432691,1821-01-01,1882-02-11,Q990578,Q1757
Q64027481,1744-05-19,1828-06-22,Q986318,Q986318
Q6437103,1820-09-09,1880-10-02,Q47048,Q633628
Q6458144,1854-08-01,1921-11-09,Q1009619,Q3353395
Q64952323,1732-08-11,1819-03-29,Q372075,Q1641571
Q65229155,1844-08-14,1905-01-16,Q15339,Q1757
Q65229159,1800-01-01,1874-01-17,Q196397,Q3366110
Q65229404,1851-01-01,1929-08-07,Q316211,Q14657
Q65229900,1748-02-03,1816-05-20,Q112116913,Q65229650
Q65230522,1821-01-01,,,
Q6673487,1865-01-01,,,
Q669193,1818-09-27,1869-03-05,Q54769,Q1757
Q692383,1805-06-13,1868-07-05,Q162279,Q1757
Q69468961,1834-04-04,1868-09-03,Q1641609,Q207891
Q704066,1843-02-08,1918-01-03,Q193367,Q1757
Q7094392,1851-07-03,1913-04-23,Q134620,
Q7107462,1862-03-30,1922-02-06,Q1679567,Q1757
Q7109889,1851-09-02,1936-02-15,Q4765722,
Q73762303,1623-01-01,1683-04-22,,
Q74020569,1815-00-00,1868-00-00,Q664599,
Q76238419,1835-06-30,1898-04-12,Q1010030,
Q7781631,1850-03-07,1932-06-16,Q1757,Q1757
Q78033717,1855-07-04,1928-03-07,Q748513,Q1757
Q792420,1828-06-24,1892-12-27,Q939727,Q656
Q81804616,1836-04-11,1896-06-12,Q134675,Q656
Q84176620,1801-02-01,1865-06-04,Q1000119,Q1757
Q85979311,1750-07-16,1818-08-27,Q934386,Q1013639
Q85979430,1753-04-21,1817-04-09,Q571384,Q571384
Q85980548,1825-09-11,1891-08-07,Q14657,Q801058
Q85986322,1705-05-28,1771-12-31,,Q10495587
Q85986394,1732-01-01,1801-01-26,Q1754,Q193367
Q85986829,1821-02-01,1880-03-08,,
Q85986973,1844-08-09,1899-01-07,Q1852283,Q1757
Q85987828,1829-03-23,,,Q125080
Q85989506,1841-03-13,1899-12-30,Q622592,Q1757
Q85990242,1832-07-20,1896-05-31,Q368997,Q1757
Q85990722,1748-02-02,1817-09-16,Q190583,Q56400317
Q85990891,1831-05-11,1904-05-30,Q38511,Q1024673
Q85991372,1757-01-01,1832-00-00,,
Q85991585,1739-01-01,1817-02-27,,
Q85992740,1861-09-09,1946-03-20,,
Q85995619,1803-01-01,,,
Q85995804,1838-01-29,1892-08-01,Q3433707,Q11883444
Q85998270,1858-09-03,1887-10-02,Q807904,Q38511
Q87711793,1811-06-17,1875-05-23,Q3366495,Q374324
Q89430343,1724-01-01,1802-01-01,Q1004838,Q1757
Q90541026,1851-04-04,1928-12-13,,Q1757
Q90544803,1847-01-01,,,
Q90544912,1817-09-30,1883-03-29,Q38511,Q1757
Q91313272,1836-01-01,,,
Q91313292,1819-01-01,1890-00-00,,
Q91615383,1866-09-06,1947-01-26,Q1013639,Q180233
Q921355,1870-02-01,1949-09-12,Q125080,Q1005082
Q92752043,1824-10-28,1896-05-07,Q1754,Q1757
Q92752286,1815-12-17,1874-04-18,Q1754,Q26221
Q93261790,1820-08-10,1899-10-07,,
Q93261828,1820-02-17,1887-02-27,Q656,Q1794747
Q93261832,1846-06-26,1922-08-29,,Q1641664
Q9384808,1810-00-00,1883-00-00,,
Q94388182,1814-06-10,1884-01-28,Q2233799,Q656
Q94958226,1865-06-21,1920-05-13,Q14657,Q1757
Q96033241,1765-05-14,1825-12-25,Q986409,Q38511
Q96781741,1847-04-07,1920-01-06,Q214773,Q1886842
Q96983841,1838-02-16,1894-10-02,Q1754,Q21167
Q97191820,1851-12-05,1929-07-01,Q14657,Q1757
Q97194540,1797-05-30,1873-04-26,Q504676,Q1757
Q97195683,1837-05-26,1889-05-21,Q1757,
Q97340754,,,,
Q97456190,1868-04-25,1937-02-28,,
Q97577422,1852-06-13,1927-01-03,Q653167,Q40840
Q98021802,1866-12-17,1921-04-28,Q207295,Q38511
Q98116426,1837-06-20,1901-04-28,Q1641672,Q490
Q98116467,,,,
Q983185,1865-01-20,1928-01-08,Q1009619,Q1757
Q98414082,1821-07-21,1914-05-20,Q202158,Q202158
Q98457184,1847-01-30,1923-10-26,Q985337,Q1757
Q99600914,1824-09-19,1893-11-26,Q367780,Q4252870
