person_id	wiki_id	surname	names	birth_date_or_year	death_date_or_year	meetings_and_estates	nobility_title	source_files	printed_page_numbers
i-YXeh8drHhcpgyiwTRWGYQB		Löf	Isak	1853-07-11	1911-12-29	1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/225.xml	223
i-7yK1RckJEeJLB92G95c3Gp	Q5964066	Löfgren	Nils Viktor Alfred	1843-11-25		1877-78, 1888, 1897, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/225.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/226.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/227.xml	223; 224
		Lönnbeck	Albin Alexander	1856-07-07		1894 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/227.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/228.xml	
		mac ik Adolf	Adolf Constantin	1862		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/027.xml	
		mac ik Adolf	Henrik Josef Gustav	1864		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/027.xml	
		mac ik Adolf	Oskar Johan	1851		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/027.xml	
		Malin	A. W. Th. Malmberg	1876		1897, 1899, 1900, 1904-05 (pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/052.xml	
i-VkuiHGgLJdSKNMjCERptXT	Q106319495	Malin	Frans Henrik	1851-03-18		1894, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/228.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/229.xml	
		Malinen	Alexander Werner Theodor			(pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/052.xml	
i-StNDotZqCKLbRxhLrc79wz		Malkamäki	Juho			1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/166.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/167.xml	172
i-LCk7nVEL2LauAF4kV4yAdD	Q106323610	Malm	August			1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/167.xml	172
i-M3vdGvw9iDEMvMQ8z7ckwG	Q5973556	Malm	Peter	1800-09-22		1800, 1863-64, 1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/229.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/230.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/231.xml	228
i-KBRhFpxQ7JaxtdN7vnuj2r	Q17382357	Malmberg	Hugo Albert	1864-12-23		1897, 1891, 1882, 1885 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/231.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/232.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/233.xml	230
		Malmberg	W. Mannermaa			(pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/052.xml; data/Österbladh-Pappissääty-1809-1906/alto/053.xml	653
		Malmgfen	Henrik Johan		1903	1894 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/167.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/168.xml	172
		Malmivaara	Wilhelnmi			(pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/052.xml	
	Q105771900	Mankki	Elias		1903	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/168.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/169.xml	174
i-G4Mx6CSAhZT1Ty3hcwy1We	Q62128099	Mannerheim	August Erik	1805		aatelissääty; matrix/OCR markers: S S S; 1863 (estate not detected); 1872 (pappissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/026.xml	
	Q5476985	Mannerheim	Carl Erik Johan	1865		aatelissääty; matrix/OCR markers: V18 [v18 S V18; 1897 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/026.xml	
	Q152306	Mannerheim	Carl Gustav Emil	1867		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/026.xml	
i-9fpoHmFM6CjhEHuaVzbMqT	Q11855015	Mannerheim	Carl Robert	1835		aatelissääty; matrix/OCR markers: p p p p p P; 1867 (aatelissääty); 1863 (aatelissääty); 1894 (talonpoikaissääty); 1899 (aatelissääty); 1904 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/026.xml	
i-2Y7nE87KujbGcxBqipXQGn	Q91615383	Manninen	Gustaf	1866-09-06		1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/233.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/234.xml	232
		mar	Finar Ossian	1874		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/034.xml	
		mar	Georg Carl August	1870		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/034.xml	
		mar	Julius. Ossian	1862		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/034.xml	
i-JouMnc29yqszZkV4fw6wdz	Q105771903	Martola	Jaakko		1892	1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/169.xml	174
i-9TfojbbARyc5sts1fzmS22	Q103841120	Masalin	Gabriel Johan	1823-08-20	1886-03-01	1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/234.xml	232
	Q105771904	Mattila	Antti		1908	1877 -78, 1885, 1888, 1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/169.xml	174
i-DohHxxmYQkejcHDFzK8Xi2	Q105771905	Mattlar	Erik			1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/169.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/170.xml	174
i-Lh2ZkUZd9AHu99nWtfbihe	Q17382504	Mattsson	Gustaf Edvard	1842-09-05		1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/234.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/235.xml	232; 283
i-MDfAM83g7G9zW98usAVuS1	Q5979967	Mattsson	Gustaf Otto	1839-11-24		1904-05, 1995 - 06, 1867, 1875, 1877, 1877-78, 1898, 1905, 1900, 1885, 1905-06, 1907, 1910, 1911, 1913 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/235.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/236.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/237.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/238.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/239.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/240.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/241.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/242.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/243.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/244.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/245.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/246.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/247.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/248.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/249.xml	283; 234; 236; 238; 249; 244; 246
i-24MJDgsqqgCgQM9j64vDZY	Q17382406	Maunu	Johan Abraham	1859		1891, 1887, 1894, 1897, 1899, 1900, 1914-20, 1913, 1918, 1923, 1928, 1904-05, 1905-06, 1905, 1886, 1893, 1885, 1888, 1863-64, 1810, 1889, 1904, 1867, 1863-46, 1872, 1877, 1882, 1895 (pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/053.xml; data/Österbladh-Pappissääty-1809-1906/alto/054.xml; data/Österbladh-Pappissääty-1809-1906/alto/055.xml; data/Österbladh-Pappissääty-1809-1906/alto/056.xml; data/Österbladh-Pappissääty-1809-1906/alto/057.xml; data/Österbladh-Pappissääty-1809-1906/alto/058.xml; data/Österbladh-Pappissääty-1809-1906/alto/059.xml; data/Österbladh-Pappissääty-1809-1906/alto/060.xml; data/Österbladh-Pappissääty-1809-1906/alto/061.xml	653; 694; 656; 42; 658; 059; 661
	Q105771906	Maunula	Juhana		1885	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/170.xml	
	Q107978466	Mellin	Axel Gustav	1843		aatelissääty; matrix/OCR markers: | S WG		data/Koivumäki-Suomen-aatelin-edustus/alto/027.xml	
		Mellin	Bernt Gustav	1804		aatelissääty; matrix/OCR markers: p p		data/Koivumäki-Suomen-aatelin-edustus/alto/027.xml	
		Mellin	Carl Gustav Johan	1831		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/027.xml	
	Q11865507	Merenoja	Jaakko		1912	1872, 1877-78, 1882, 1885, 1888, 1870, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/170.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/171.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/172.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/173.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/174.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/175.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/176.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/177.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/178.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/179.xml	176; 178; 179; 180; 181; 183; 184
	Q105702549	Miettinen	Antti			(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/179.xml	184
i-TyPEdHTUkNhatf9Qa8vJqR		Mikkola	Antti		1901	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/179.xml	184
	Q11852170	Mikkola	Antti Vilho	1869-12-04		1904-05, 1905-06, 1907, 1908, 1909, 1917 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/249.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/250.xml	
		minoff	Adolf Kasimir	1846		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
		minoff	Alexander	1875		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
		minoff	Fredrik	1807		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/004.xml	
		minoff	Ivan Alexander	1847		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
		minoff	Johan Fredrik	1847		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
		minoff	Johan Fredrik Gustav	1844		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/005.xml	
i-LPSNw3P3JYfMofPLqXC3FU	Q105946641	Molander	Anders Johan	1807-10-04		1863-46 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/250.xml	
i-39HLCE9yBTZGgTmRXc8MV4	Q5990895	Molander	Clas Herman	1817		aatelissääty; 1891 (pappissääty); 1882 (aatelissääty); 1861 (talonpoikaissääty); 1864 (aatelissääty); 1869 (aatelissääty)	vap.hra 1887	data/Koivumäki-Suomen-aatelin-edustus/alto/027.xml	
i-QtRE4wiVPvYZD95obdru7G	Q20255349	Molander	Frans Edvard	1826-05-09		1872, 1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/250.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/251.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/252.xml	249; 250
i-GoJDCrdgd2qZy1f7rkMH7N	Q107337685	Molander	Herman Maximilian	1852		aatelissääty; matrix/OCR markers: v205; 1864 (aatelissääty)	vap.hra 1887	data/Koivumäki-Suomen-aatelin-edustus/alto/027.xml	
i-4yJxJNJJ1BwQYoDiqLucKJ	Q5992268	Montgomery	Robert August	1834		aatelissääty; 1881 (pappissääty); 1861 (talonpoikaissääty); 1861 (aatelissääty); 1868 (aatelissääty)	smp. 1898	data/Koivumäki-Suomen-aatelin-edustus/alto/027.xml	9
i-9thAhg8ZLGWJfcGpsVfS2n	Q106323614	Montonen	Matti		1901	1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/179.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/180.xml	184
		Munck	Alexander Carl Otto	1853		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
i-GeYLFa2rDbdF171XpfngZK	Q4307524	Munck	Johan Reinhold	1795		aatelissääty; matrix/OCR markers: d : 5 ä :		data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
		Munck	Nikolaj Adolf Reinhold	1842		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
		Munck af Fulkila	Bernt Teodor	1854		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
		Munck af Fulkila	Carl Fredrik	1819		aatelissääty; 1861 (talonpoikaissääty); 1860 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/027.xml	
		Munck af Fulkila	Knut Emil Robert	1807		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/027.xml	
		Munck af Fulkila	lLennart Fritiof	1852		aatelissääty; matrix/OCR markers: 'läk		data/Koivumäki-Suomen-aatelin-edustus/alto/027.xml	
i-QmDvF6akeQRHNrBxFgwyU3	Q11852102	Mustonen	Anders Johan	1810-12-09		1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/252.xml	250
i-NVyXtQG4ngA5GXmvPaY9YJ	Q106323615	Mustonen	Olli		1904	1867, 1877-17, 1885, 1891, 1877-78, 1883, 1877 -97 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/180.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/181.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/182.xml	186; 187
i-FGZtsFCfw113CzEnLXSp3t	Q105702528	Myllylä	Jaakko		1903	1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/182.xml	187
		Myllylä	Kaarlo			1897, 1899, 1905-06 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/182.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/183.xml	187; 188
i-9DtdC6x5pi2pfrUoXBHv3k	Q17382509	Mynttinen	Juho		1910	(talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/183.xml	188
		MYNTTINEN E Mynttinen	Johan		1858	1863 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/183.xml	188
		Mäkelin	Yrjö Esaias Emanuel	1875		1905-06, 1907, 1911, 1919, 1910, 1917, 1914 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/252.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/253.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/254.xml	250; 251; 252
i-Vs4QzRgBgAecAXeabLq3Sy		Mäkinen	Kaarlo Kristian	1864-01-10		1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/254.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/255.xml	252; 253
		Mäkipeska	Aukusti		1887	1863-46, 1867, 1807, 1860, 1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/184.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/185.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/186.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/187.xml	189; 190; 191
i-3wbkcRH6vFcWFCrAj2yuYD	Q105702519	Määttä	Lauri		1890	1897, 1899, 1888, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/187.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/188.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/189.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/190.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/191.xml	195; 194; 105; 196
i-3DCQUuckGm7CmAsdTRYLPZ	Q101332821	Möller	Frans Oskar			1894, 1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/255.xml	253
i-6j68VR9CvfoQrbnp2hkgQP		Mölsä	Jakob	1826-03-30		1863-64 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/255.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/256.xml	253; 254
		n Jalkanen	Juhana			1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/099.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/100.xml	104
		n Minkwitz	Alexander Joakim	1851		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/027.xml	
		n Minkwitz	Julius Adalbert Joakim	1820		aatelissääty; matrix/OCR markers: p		data/Koivumäki-Suomen-aatelin-edustus/alto/027.xml	
		Nassokin	Reinhold Peter	1831		aatelissääty; matrix/OCR markers: S S S S S		data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
		nen	Tahvo			1877-78, 1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/099.xml	104
		Neovius	Alfred Frithiof	1830-08-12		1882, 1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/256.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/257.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/258.xml	254; 256
i-YaJc7TK6KSJr3uwv6p5AgR	Q2041075	Neovius	Arvid Werner	1861-06-27		1900, 1905-06, 1914, 1872, 1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/258.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/259.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/260.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/261.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/262.xml	256; 257; 258; 260
		Nicolaij	Paul Ernst Georg	1860		aatelissääty; matrix/OCR markers: Pp p; 1860 (talonpoikaissääty); 1860 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
	Q105620598	Niemi	Robert Gustaf		1897	1872 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/191.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/192.xml	196; 197
	Q105702515	Niskakoski	Paavo			1872, 1994-05, 1900, 1904-05, 1908 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/192.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/193.xml	197; 198
		NISKAKOSKI OSKAR NISSIN Nikkarla	Juho		1868	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/192.xml	197
i-SDx8XWaQ1pBA9gKiPinHpP	Q106241016	Nissinen	Juho	1844-02-03		1888, 1891 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/262.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/263.xml	260
i-7sNfEShKSv93FkVwjokJFc	Q20252423	Nix	Josef Oskar			1904-05, 1905-06 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/193.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/194.xml	198; 109
		nllut o ei Paasikivi	Juho Kusti			1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/314.xml	319
i-2Nv6cX45TaPfoUjwp4kCNm	Q105620588	Nohteri	Enok			1877-98 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/194.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/195.xml	109
i-HF5phfP7sjX4wA6bTBzzPq		Nordenheim	Clas Gabriel	1805		aatelissääty; matrix/OCR markers: p p p	smp. 1875	data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
		Nordenskiöld	Carl Adolf	1824		aatelissääty; matrix/OCR markers: p p p p v120 i		data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
		Nordenskiöld	Nils Erik	1872		aatelissääty; 1860 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
		Nordenstam	Georg	1813		aatelissääty; matrix/OCR markers: v196	vap.hra 1860	data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
		Nordenstam	Herman Sigfrid	1854		aatelissääty	vap.hra 1860	data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
		Nordenstam	Hugo Kasimir	1834		aatelissääty	vap.hra 1860	data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
i-VDpx7vFjSL3NsTqo3roC5x	Q3210023	Nordenstam	Johan Mauritz	1802		aatelissääty	vap.hra 1860	data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
		Nordenstam	Johan Robert Hugo	1864		aatelissääty	vap.hra 1860	data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
		Nordenstam	Torsten Fredrik Zakarias	1863		aatelissääty	vap.hra 1860	data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
i-KuQLHkqt3cejKTyvvNYzpK	Q105620577	Nordling	Anders		1892	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/195.xml	19
i-HfV2z1pgrdiYTpNNDCAW2e	Q4118893	Nordling	Frans Hjalmar	1860-06-13		1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/263.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/264.xml	
i-LmMgV7SdqVNZjRdPMKRJ7T	Q106239201	Nordman	Karl Anshelm	1844-12-15		1885, 1882, 1891, 1897 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/264.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/265.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/266.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/267.xml	264; 265
		Nordmann	Bernhard.(Boris)	1808		aatelissääty; matrix/OCR markers: |		data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
		Nordmann	Fredrik Leonard	1859		aatelissääty; matrix/OCR markers: S		data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
i-ECLdY41T941BqZijUjxQun	Q105771897	Nordström	August Samuel		1914	1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/195.xml	
		Norrmön	Johan Alfred	1858		aatelissääty; matrix/OCR markers: MS IM5! p		data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	
		Norrmön	Oskar	1822		aatelissääty; matrix/OCR markers: p p; 1860 (pappissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/029.xml	14
i-SruNgxePrM2C8QjDrT3xNt	Q106323624	Nousiainen	Adolf		1870	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/195.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/196.xml	
		Nvkopp	Albert Werner			1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/314.xml	319
i-WHeNLun3hZkxgSCF9XBKKL	Q4355148	Nybergh	August	1851-08-20		1905, 1888, 1894, 1910-13 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/267.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/268.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/269.xml	265; 266; 267
i-G6WXvp4m8PJWEz8kHykewM	Q11860035	Nybom	Fredrik Kristian Jeremias	1838-08-08		1877-78, 1882, 1885, 1894, 1904-05 (porvarissääty); aatelissääty		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/269.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/270.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/271.xml; data/Koivumäki-Suomen-aatelin-edustus/alto/030.xml	267; 268; 269
		Nygärd	Erik			1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/196.xml	
i-JorHLG9UJyX1sjpnaG1dmH		Nykänen	Taneli			1888, 1897, 1899, 1900, 1904-05, 1907, 1908 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/197.xml	202
	Q6437103	Nylander	Fredrik	1820-09-09	1880-09-29	1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/271.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/272.xml	269; 270
i-R6esB2VMiCeF9f4oaXQg24	Q23761422	Nylander	Simon Wilhelm	1827-02-13		1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/272.xml	270
		NYLANDER Nystén	Carl Woldemar			1877-78, 1897 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/272.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/273.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/274.xml	270; 271
		Nyrönen eli Savonen	Paavo		1898	1863, 1872, 1877-78, 1885 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/197.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/198.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/199.xml	202; 204
i-4EJpVLBVq7qJcHfe9xgeMh		Näs	Jakob		1918	1894, 1904-05, 1897, 1899, 1882, 1900, 1885, 1888, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/199.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/200.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/201.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/202.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/203.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/204.xml	204; 205; 206; 207; 208; 209
i-UunQBxgJCJ91ySCNSRMCtw	Q106367950	Oivanen	Isak Erland	1861-12-20		(porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/274.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/275.xml	
		oja	Olli		1886	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/071.xml	76
		Oker-Blom	Christian Hjalmar	1870		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/030.xml	
